time	A	B
28.900000000000002	41.0	69.0
29.0	39.0	71.0
29.1	41.0	69.0
29.200000000000003	42.0	68.0
29.3	44.0	66.0
29.400000000000002	42.0	68.0
29.5	45.0	65.0
29.6	44.0	66.0
29.700000000000003	42.0	68.0
29.8	43.0	67.0
29.900000000000002	44.0	66.0
30.0	44.0	66.0
30.1	48.0	62.0
30.200000000000003	45.0	65.0
30.3	47.0	63.0
30.400000000000002	46.0	64.0
30.5	48.0	62.0
30.6	46.0	64.0
30.700000000000003	48.0	62.0
30.8	47.0	63.0
30.900000000000002	48.0	62.0
31.0	45.0	65.0
31.1	46.0	64.0
31.200000000000003	48.0	62.0
31.3	47.0	63.0
31.400000000000002	45.0	65.0
31.5	45.0	65.0
31.6	45.0	65.0
31.700000000000003	43.0	67.0
31.8	43.0	67.0
31.900000000000002	44.0	66.0
32.0	39.0	71.0
32.1	38.0	72.0
32.2	36.0	74.0
32.300000000000004	34.0	76.0
32.4	30.0	80.0
32.5	33.0	77.0
32.6	37.0	73.0
32.7	39.0	71.0
32.800000000000004	39.0	71.0
32.9	37.0	73.0
33.0	39.0	71.0
33.1	42.0	68.0
33.2	41.0	69.0
33.300000000000004	38.0	72.0
33.4	40.0	70.0
33.5	42.0	68.0
33.6	47.0	63.0
33.7	47.0	63.0
33.800000000000004	47.0	63.0
33.9	48.0	62.0
34.0	45.0	65.0
34.1	46.0	64.0
34.2	44.0	66.0
34.300000000000004	42.0	68.0
34.4	44.0	66.0
34.5	44.0	66.0
34.6	42.0	68.0
34.7	41.0	69.0
34.800000000000004	41.0	69.0
34.9	39.0	71.0
35.0	38.0	72.0
35.1	40.0	70.0
35.2	40.0	70.0
35.300000000000004	41.0	69.0
35.4	43.0	67.0
35.5	39.0	71.0
35.6	39.0	71.0
35.7	38.0	72.0
35.800000000000004	37.0	73.0
35.9	37.0	73.0
36.0	35.0	75.0
36.1	33.0	77.0
36.2	33.0	77.0
36.300000000000004	32.0	78.0
36.4	28.0	82.0
36.5	30.0	80.0
36.6	32.0	78.0
36.7	34.0	76.0
36.800000000000004	34.0	76.0
36.9	37.0	73.0
37.0	38.0	72.0
37.1	37.0	73.0
37.2	37.0	73.0
37.300000000000004	37.0	73.0
37.4	38.0	72.0
37.5	40.0	70.0
37.6	43.0	67.0
37.7	45.0	65.0
37.800000000000004	48.0	62.0
37.9	45.0	65.0
38.0	45.0	65.0
38.1	45.0	65.0
38.2	47.0	63.0
38.300000000000004	44.0	66.0
38.400000000000006	39.0	71.0
38.5	37.0	73.0
38.6	38.0	72.0
38.7	39.0	71.0
38.800000000000004	38.0	72.0
38.900000000000006	40.0	70.0
39.0	40.0	70.0
39.1	39.0	71.0
39.2	41.0	69.0
39.300000000000004	41.0	69.0
39.400000000000006	39.0	71.0
39.5	41.0	69.0
39.6	39.0	71.0
39.7	39.0	71.0
39.800000000000004	39.0	71.0
39.900000000000006	40.0	70.0
40.0	40.0	70.0
40.1	43.0	67.0
40.2	42.0	68.0
40.300000000000004	42.0	68.0
40.400000000000006	41.0	69.0
40.5	44.0	66.0
40.6	45.0	65.0
40.7	46.0	64.0
40.800000000000004	46.0	64.0
40.900000000000006	46.0	64.0
41.0	46.0	64.0
41.1	46.0	64.0
41.2	47.0	63.0
41.300000000000004	47.0	63.0
41.400000000000006	52.0	58.0
41.5	52.0	58.0
41.6	54.0	56.0
41.7	54.0	56.0
41.800000000000004	55.0	55.0
41.900000000000006	54.0	56.0
42.0	50.0	60.0
42.1	51.0	59.0
42.2	52.0	58.0
42.300000000000004	51.0	59.0
42.400000000000006	53.0	57.0
42.5	52.0	58.0
42.6	52.0	58.0
42.7	49.0	61.0
42.800000000000004	48.0	62.0
42.900000000000006	48.0	62.0
43.0	46.0	64.0
43.1	47.0	63.0
43.2	47.0	63.0
43.300000000000004	47.0	63.0
43.400000000000006	46.0	64.0
43.5	47.0	63.0
43.6	48.0	62.0
43.7	46.0	64.0
43.800000000000004	46.0	64.0
43.900000000000006	46.0	64.0
44.0	48.0	62.0
44.1	48.0	62.0
44.2	47.0	63.0
44.300000000000004	44.0	66.0
44.400000000000006	45.0	65.0
44.5	44.0	66.0
44.6	46.0	64.0
44.7	45.0	65.0
44.800000000000004	43.0	67.0
44.900000000000006	41.0	69.0
45.0	41.0	69.0
45.1	42.0	68.0
45.2	41.0	69.0
45.300000000000004	47.0	63.0
45.400000000000006	45.0	65.0
45.5	49.0	61.0
45.6	47.0	63.0
45.7	49.0	61.0
45.800000000000004	47.0	63.0
45.900000000000006	50.0	60.0
46.0	49.0	61.0
46.1	52.0	58.0
46.2	52.0	58.0
46.300000000000004	52.0	58.0
46.400000000000006	51.0	59.0
46.5	50.0	60.0
46.6	47.0	63.0
46.7	45.0	65.0
46.800000000000004	45.0	65.0
46.900000000000006	45.0	65.0
47.0	43.0	67.0
47.1	42.0	68.0
47.2	38.0	72.0
47.300000000000004	39.0	71.0
47.400000000000006	41.0	69.0
47.5	44.0	66.0
47.6	41.0	69.0
47.7	43.0	67.0
47.800000000000004	45.0	65.0
47.900000000000006	47.0	63.0
48.0	49.0	61.0
48.1	47.0	63.0
48.2	46.0	64.0
48.300000000000004	46.0	64.0
48.400000000000006	45.0	65.0
48.5	46.0	64.0
48.6	46.0	64.0
48.7	45.0	65.0
48.800000000000004	47.0	63.0
48.900000000000006	47.0	63.0
49.0	45.0	65.0
49.1	47.0	63.0
49.2	50.0	60.0
49.300000000000004	53.0	57.0
49.400000000000006	52.0	58.0
49.5	50.0	60.0
49.6	50.0	60.0
49.7	50.0	60.0
49.800000000000004	49.0	61.0
49.900000000000006	49.0	61.0
50.0	51.0	59.0
50.1	51.0	59.0
50.2	51.0	59.0
50.300000000000004	53.0	57.0
50.400000000000006	52.0	58.0
50.5	51.0	59.0
50.6	49.0	61.0
50.7	56.0	54.0
50.800000000000004	56.0	54.0
50.900000000000006	55.0	55.0
51.0	55.0	55.0
51.1	52.0	58.0
51.2	50.0	60.0
51.300000000000004	45.0	65.0
51.400000000000006	48.0	62.0
51.5	45.0	65.0
51.6	45.0	65.0
51.7	46.0	64.0
51.800000000000004	47.0	63.0
51.900000000000006	50.0	60.0
52.0	49.0	61.0
52.1	46.0	64.0
52.2	43.0	67.0
52.300000000000004	37.0	73.0
52.400000000000006	35.0	75.0
52.5	34.0	76.0
52.6	36.0	74.0
52.7	41.0	69.0
52.800000000000004	40.0	70.0
52.900000000000006	39.0	71.0
53.0	40.0	70.0
53.1	40.0	70.0
53.2	39.0	71.0
53.300000000000004	38.0	72.0
53.400000000000006	38.0	72.0
53.5	36.0	74.0
53.6	38.0	72.0
53.7	40.0	70.0
53.800000000000004	40.0	70.0
53.900000000000006	43.0	67.0
54.0	43.0	67.0
54.1	41.0	69.0
54.2	43.0	67.0
54.300000000000004	44.0	66.0
54.400000000000006	45.0	65.0
54.5	44.0	66.0
54.6	43.0	67.0
54.7	42.0	68.0
54.800000000000004	44.0	66.0
54.900000000000006	46.0	64.0
55.0	44.0	66.0
55.1	46.0	64.0
55.2	47.0	63.0
55.300000000000004	50.0	60.0
55.400000000000006	53.0	57.0
55.5	52.0	58.0
55.6	54.0	56.0
55.7	49.0	61.0
55.800000000000004	49.0	61.0
55.900000000000006	50.0	60.0
56.0	51.0	59.0
56.1	47.0	63.0
56.2	48.0	62.0
56.300000000000004	47.0	63.0
56.400000000000006	47.0	63.0
56.5	46.0	64.0
56.6	47.0	63.0
56.7	44.0	66.0
56.800000000000004	46.0	64.0
56.900000000000006	48.0	62.0
57.0	45.0	65.0
57.1	49.0	61.0
57.2	50.0	60.0
57.300000000000004	52.0	58.0
57.400000000000006	52.0	58.0
57.5	53.0	57.0
57.6	52.0	58.0
57.7	55.0	55.0
57.800000000000004	52.0	58.0
57.900000000000006	50.0	60.0
58.0	49.0	61.0
58.1	47.0	63.0
58.2	45.0	65.0
58.300000000000004	43.0	67.0
58.400000000000006	40.0	70.0
58.5	37.0	73.0
58.6	37.0	73.0
58.7	40.0	70.0
58.800000000000004	41.0	69.0
58.900000000000006	39.0	71.0
59.0	40.0	70.0
59.1	37.0	73.0
59.2	35.0	75.0
59.300000000000004	36.0	74.0
59.400000000000006	35.0	75.0
59.5	36.0	74.0
59.6	41.0	69.0
59.7	41.0	69.0
59.800000000000004	39.0	71.0
59.900000000000006	40.0	70.0
60.0	35.0	75.0
60.1	39.0	71.0
60.2	37.0	73.0
60.300000000000004	40.0	70.0
60.400000000000006	41.0	69.0
60.5	40.0	70.0
60.6	41.0	69.0
60.7	38.0	72.0
60.800000000000004	40.0	70.0
60.900000000000006	39.0	71.0
61.0	39.0	71.0
61.1	40.0	70.0
61.2	38.0	72.0
61.300000000000004	40.0	70.0
61.400000000000006	38.0	72.0
61.5	37.0	73.0
61.6	35.0	75.0
61.7	33.0	77.0
61.800000000000004	33.0	77.0
61.900000000000006	36.0	74.0
62.0	36.0	74.0
62.1	40.0	70.0
62.2	37.0	73.0
62.300000000000004	37.0	73.0
62.400000000000006	37.0	73.0
62.5	35.0	75.0
62.6	37.0	73.0
62.7	38.0	72.0
62.800000000000004	40.0	70.0
62.900000000000006	41.0	69.0
63.0	44.0	66.0
63.1	41.0	69.0
63.2	41.0	69.0
63.300000000000004	37.0	73.0
63.400000000000006	40.0	70.0
63.5	44.0	66.0
63.6	44.0	66.0
63.7	46.0	64.0
63.800000000000004	46.0	64.0
63.900000000000006	47.0	63.0
64.0	47.0	63.0
64.10000000000001	45.0	65.0
64.2	43.0	67.0
64.3	43.0	67.0
64.4	46.0	64.0
64.5	44.0	66.0
64.60000000000001	46.0	64.0
64.7	47.0	63.0
64.8	50.0	60.0
64.9	47.0	63.0
65.0	49.0	61.0
65.10000000000001	47.0	63.0
65.2	44.0	66.0
65.3	47.0	63.0
65.4	47.0	63.0
65.5	44.0	66.0
65.60000000000001	43.0	67.0
65.7	44.0	66.0
65.8	44.0	66.0
65.9	45.0	65.0
66.0	47.0	63.0
66.10000000000001	45.0	65.0
66.2	41.0	69.0
66.3	40.0	70.0
66.4	38.0	72.0
66.5	33.0	77.0
66.60000000000001	35.0	75.0
66.7	36.0	74.0
66.8	36.0	74.0
66.9	39.0	71.0
67.0	41.0	69.0
67.10000000000001	42.0	68.0
67.2	41.0	69.0
67.3	37.0	73.0
67.4	38.0	72.0
67.5	35.0	75.0
67.60000000000001	36.0	74.0
67.7	36.0	74.0
67.8	38.0	72.0
67.9	37.0	73.0
68.0	37.0	73.0
68.10000000000001	35.0	75.0
68.2	37.0	73.0
68.3	37.0	73.0
68.4	36.0	74.0
68.5	35.0	75.0
68.60000000000001	37.0	73.0
68.7	38.0	72.0
68.8	38.0	72.0
68.9	39.0	71.0
69.0	42.0	68.0
69.10000000000001	43.0	67.0
69.2	41.0	69.0
69.3	42.0	68.0
69.4	40.0	70.0
69.5	43.0	67.0
69.60000000000001	42.0	68.0
69.7	42.0	68.0
69.8	40.0	70.0
69.9	38.0	72.0
70.0	38.0	72.0
70.10000000000001	37.0	73.0
70.2	37.0	73.0
70.3	38.0	72.0
70.4	38.0	72.0
70.5	35.0	75.0
70.60000000000001	36.0	74.0
70.7	34.0	76.0
70.8	35.0	75.0
70.9	40.0	70.0
71.0	39.0	71.0
71.10000000000001	37.0	73.0
71.2	39.0	71.0
71.3	36.0	74.0
71.4	36.0	74.0
71.5	35.0	75.0
71.60000000000001	33.0	77.0
71.7	30.0	80.0
71.8	33.0	77.0
71.9	36.0	74.0
72.0	33.0	77.0
72.10000000000001	34.0	76.0
72.2	34.0	76.0
72.3	33.0	77.0
72.4	33.0	77.0
72.5	30.0	80.0
72.60000000000001	28.0	82.0
72.7	29.0	81.0
72.8	30.0	80.0
72.9	30.0	80.0
73.0	30.0	80.0
73.10000000000001	31.0	79.0
73.2	32.0	78.0
73.3	31.0	79.0
73.4	34.0	76.0
73.5	32.0	78.0
73.60000000000001	31.0	79.0
73.7	29.0	81.0
73.8	30.0	80.0
73.9	31.0	79.0
74.0	32.0	78.0
74.10000000000001	33.0	77.0
74.2	32.0	78.0
74.3	31.0	79.0
74.4	30.0	80.0
74.5	34.0	76.0
74.60000000000001	37.0	73.0
74.7	35.0	75.0
74.8	38.0	72.0
74.9	38.0	72.0
75.0	38.0	72.0
75.10000000000001	39.0	71.0
75.2	40.0	70.0
75.3	39.0	71.0
75.4	42.0	68.0
75.5	40.0	70.0
75.60000000000001	41.0	69.0
75.7	42.0	68.0
75.8	39.0	71.0
75.9	39.0	71.0
76.0	39.0	71.0
76.10000000000001	42.0	68.0
76.2	37.0	73.0
76.3	39.0	71.0
76.4	38.0	72.0
76.5	36.0	74.0
76.60000000000001	36.0	74.0
76.7	34.0	76.0
76.80000000000001	37.0	73.0
76.9	40.0	70.0
77.0	40.0	70.0
77.10000000000001	42.0	68.0
77.2	41.0	69.0
77.30000000000001	41.0	69.0
77.4	41.0	69.0
77.5	41.0	69.0
77.60000000000001	42.0	68.0
77.7	41.0	69.0
77.80000000000001	39.0	71.0
77.9	38.0	72.0
78.0	39.0	71.0
78.10000000000001	41.0	69.0
78.2	37.0	73.0
78.30000000000001	37.0	73.0
78.4	36.0	74.0
78.5	35.0	75.0
78.60000000000001	38.0	72.0
78.7	40.0	70.0
78.80000000000001	39.0	71.0
78.9	37.0	73.0
79.0	35.0	75.0
79.10000000000001	37.0	73.0
79.2	39.0	71.0
79.30000000000001	40.0	70.0
79.4	40.0	70.0
79.5	43.0	67.0
79.60000000000001	42.0	68.0
79.7	41.0	69.0
79.80000000000001	41.0	69.0
79.9	41.0	69.0
80.0	40.0	70.0
80.10000000000001	41.0	69.0
80.2	42.0	68.0
80.30000000000001	42.0	68.0
80.4	39.0	71.0
80.5	39.0	71.0
80.60000000000001	42.0	68.0
80.7	42.0	68.0
80.80000000000001	43.0	67.0
80.9	42.0	68.0
81.0	41.0	69.0
81.10000000000001	42.0	68.0
81.2	44.0	66.0
81.30000000000001	47.0	63.0
81.4	46.0	64.0
81.5	46.0	64.0
81.60000000000001	45.0	65.0
81.7	44.0	66.0
81.80000000000001	45.0	65.0
81.9	45.0	65.0
82.0	46.0	64.0
82.10000000000001	47.0	63.0
82.2	45.0	65.0
82.30000000000001	46.0	64.0
82.4	45.0	65.0
82.5	40.0	70.0
82.60000000000001	38.0	72.0
82.7	36.0	74.0
82.80000000000001	38.0	72.0
82.9	43.0	67.0
83.0	40.0	70.0
83.10000000000001	39.0	71.0
83.2	40.0	70.0
83.30000000000001	36.0	74.0
83.4	39.0	71.0
83.5	37.0	73.0
83.60000000000001	36.0	74.0
83.7	36.0	74.0
83.80000000000001	37.0	73.0
83.9	41.0	69.0
84.0	38.0	72.0
84.10000000000001	39.0	71.0
84.2	40.0	70.0
84.30000000000001	38.0	72.0
84.4	38.0	72.0
84.5	36.0	74.0
84.60000000000001	38.0	72.0
84.7	36.0	74.0
84.80000000000001	38.0	72.0
84.9	37.0	73.0
85.0	37.0	73.0
85.10000000000001	42.0	68.0
85.2	45.0	65.0
85.30000000000001	41.0	69.0
85.4	41.0	69.0
85.5	43.0	67.0
85.60000000000001	42.0	68.0
85.7	41.0	69.0
85.80000000000001	40.0	70.0
85.9	39.0	71.0
86.0	39.0	71.0
86.10000000000001	44.0	66.0
86.2	46.0	64.0
86.30000000000001	49.0	61.0
86.4	50.0	60.0
86.5	51.0	59.0
86.60000000000001	48.0	62.0
86.7	50.0	60.0
86.80000000000001	52.0	58.0
86.9	50.0	60.0
87.0	45.0	65.0
87.10000000000001	43.0	67.0
87.2	43.0	67.0
87.30000000000001	42.0	68.0
87.4	46.0	64.0
87.5	47.0	63.0
87.60000000000001	43.0	67.0
87.7	46.0	64.0
87.80000000000001	45.0	65.0
87.9	43.0	67.0
88.0	41.0	69.0
88.10000000000001	45.0	65.0
88.2	43.0	67.0
88.30000000000001	45.0	65.0
88.4	44.0	66.0
88.5	44.0	66.0
88.60000000000001	45.0	65.0
88.7	44.0	66.0
88.80000000000001	44.0	66.0
88.9	44.0	66.0
89.0	42.0	68.0
89.10000000000001	45.0	65.0
89.2	47.0	63.0
89.30000000000001	48.0	62.0
89.4	47.0	63.0
89.5	47.0	63.0
89.60000000000001	45.0	65.0
89.7	44.0	66.0
89.80000000000001	46.0	64.0
89.9	41.0	69.0
90.0	45.0	65.0
90.10000000000001	42.0	68.0
90.2	42.0	68.0
90.30000000000001	43.0	67.0
90.4	38.0	72.0
90.5	36.0	74.0
90.60000000000001	37.0	73.0
90.7	38.0	72.0
90.80000000000001	41.0	69.0
90.9	41.0	69.0
91.0	45.0	65.0
91.10000000000001	43.0	67.0
91.2	45.0	65.0
91.30000000000001	44.0	66.0
91.4	44.0	66.0
91.5	42.0	68.0
91.60000000000001	37.0	73.0
91.7	39.0	71.0
91.80000000000001	44.0	66.0
91.9	43.0	67.0
92.0	40.0	70.0
92.10000000000001	40.0	70.0
92.2	40.0	70.0
92.30000000000001	37.0	73.0
92.4	40.0	70.0
92.5	36.0	74.0
92.60000000000001	37.0	73.0
92.7	35.0	75.0
92.80000000000001	33.0	77.0
92.9	39.0	71.0
93.0	39.0	71.0
93.10000000000001	38.0	72.0
93.2	41.0	69.0
93.30000000000001	39.0	71.0
93.4	41.0	69.0
93.5	38.0	72.0
93.60000000000001	39.0	71.0
93.7	39.0	71.0
93.80000000000001	39.0	71.0
93.9	40.0	70.0
94.0	40.0	70.0
94.10000000000001	40.0	70.0
94.2	40.0	70.0
94.30000000000001	42.0	68.0
94.4	43.0	67.0
94.5	42.0	68.0
94.60000000000001	44.0	66.0
94.7	44.0	66.0
94.80000000000001	43.0	67.0
94.9	43.0	67.0
95.0	41.0	69.0
95.10000000000001	39.0	71.0
95.2	41.0	69.0
95.30000000000001	43.0	67.0
95.4	43.0	67.0
95.5	43.0	67.0
95.60000000000001	47.0	63.0
95.7	46.0	64.0
95.80000000000001	45.0	65.0
95.9	43.0	67.0
96.0	46.0	64.0
96.10000000000001	48.0	62.0
96.2	49.0	61.0
96.30000000000001	48.0	62.0
96.4	49.0	61.0
96.5	46.0	64.0
96.60000000000001	45.0	65.0
96.7	46.0	64.0
96.80000000000001	47.0	63.0
96.9	45.0	65.0
97.0	44.0	66.0
97.10000000000001	43.0	67.0
97.2	44.0	66.0
97.30000000000001	45.0	65.0
97.4	46.0	64.0
97.5	45.0	65.0
97.60000000000001	43.0	67.0
97.7	40.0	70.0
97.80000000000001	38.0	72.0
97.9	39.0	71.0
98.0	39.0	71.0
98.10000000000001	40.0	70.0
98.2	36.0	74.0
98.30000000000001	35.0	75.0
98.4	34.0	76.0
98.5	37.0	73.0
98.60000000000001	33.0	77.0
98.7	32.0	78.0
98.80000000000001	32.0	78.0
98.9	29.0	81.0
99.0	32.0	78.0
99.10000000000001	34.0	76.0
99.2	35.0	75.0
99.30000000000001	37.0	73.0
99.4	36.0	74.0
99.5	37.0	73.0
99.60000000000001	39.0	71.0
99.7	40.0	70.0
99.80000000000001	40.0	70.0
99.9	42.0	68.0
100.0	44.0	66.0
0.0	100.0	10.0
0.1	96.0	14.0
0.2	92.0	18.0
0.30000000000000004	87.0	23.0
0.4	80.0	30.0
0.5	78.0	32.0
0.6000000000000001	79.0	31.0
0.7000000000000001	77.0	33.0
0.8	75.0	35.0
0.9	75.0	35.0
1.0	73.0	37.0
1.1	72.0	38.0
1.2000000000000002	70.0	40.0
1.3	68.0	42.0
1.4000000000000001	65.0	45.0
1.5	64.0	46.0
1.6	62.0	48.0
1.7000000000000002	59.0	51.0
1.8	54.0	56.0
1.9000000000000001	52.0	58.0
2.0	52.0	58.0
2.1	51.0	59.0
2.2	51.0	59.0
2.3000000000000003	51.0	59.0
2.4000000000000004	50.0	60.0
2.5	50.0	60.0
2.6	52.0	58.0
2.7	51.0	59.0
2.8000000000000003	50.0	60.0
2.9000000000000004	45.0	65.0
3.0	45.0	65.0
3.1	45.0	65.0
3.2	43.0	67.0
3.3000000000000003	43.0	67.0
3.4000000000000004	42.0	68.0
3.5	40.0	70.0
3.6	40.0	70.0
3.7	40.0	70.0
3.8000000000000003	37.0	73.0
3.9000000000000004	36.0	74.0
4.0	35.0	75.0
4.1000000000000005	35.0	75.0
4.2	37.0	73.0
4.3	38.0	72.0
4.4	40.0	70.0
4.5	42.0	68.0
4.6000000000000005	41.0	69.0
4.7	43.0	67.0
4.800000000000001	41.0	69.0
4.9	45.0	65.0
5.0	41.0	69.0
5.1000000000000005	40.0	70.0
5.2	41.0	69.0
5.300000000000001	37.0	73.0
5.4	38.0	72.0
5.5	40.0	70.0
5.6000000000000005	42.0	68.0
5.7	42.0	68.0
5.800000000000001	41.0	69.0
5.9	40.0	70.0
6.0	39.0	71.0
6.1000000000000005	39.0	71.0
6.2	37.0	73.0
6.300000000000001	33.0	77.0
6.4	33.0	77.0
6.5	34.0	76.0
6.6000000000000005	34.0	76.0
6.7	34.0	76.0
6.800000000000001	32.0	78.0
6.9	34.0	76.0
7.0	33.0	77.0
7.1000000000000005	35.0	75.0
7.2	34.0	76.0
7.300000000000001	33.0	77.0
7.4	36.0	74.0
7.5	41.0	69.0
7.6000000000000005	41.0	69.0
7.7	42.0	68.0
7.800000000000001	41.0	69.0
7.9	41.0	69.0
8.0	40.0	70.0
8.1	40.0	70.0
8.200000000000001	42.0	68.0
8.3	42.0	68.0
8.4	42.0	68.0
8.5	42.0	68.0
8.6	39.0	71.0
8.700000000000001	37.0	73.0
8.8	35.0	75.0
8.9	37.0	73.0
9.0	37.0	73.0
9.1	37.0	73.0
9.200000000000001	41.0	69.0
9.3	41.0	69.0
9.4	41.0	69.0
9.5	46.0	64.0
9.600000000000001	43.0	67.0
9.700000000000001	42.0	68.0
9.8	42.0	68.0
9.9	41.0	69.0
10.0	42.0	68.0
10.100000000000001	44.0	66.0
10.200000000000001	44.0	66.0
10.3	43.0	67.0
10.4	40.0	70.0
10.5	38.0	72.0
10.600000000000001	44.0	66.0
10.700000000000001	41.0	69.0
10.8	41.0	69.0
10.9	47.0	63.0
11.0	45.0	65.0
11.100000000000001	45.0	65.0
11.200000000000001	46.0	64.0
11.3	47.0	63.0
11.4	50.0	60.0
11.5	48.0	62.0
11.600000000000001	48.0	62.0
11.700000000000001	48.0	62.0
11.8	42.0	68.0
11.9	42.0	68.0
12.0	42.0	68.0
12.100000000000001	40.0	70.0
12.200000000000001	43.0	67.0
12.3	40.0	70.0
12.4	41.0	69.0
12.5	43.0	67.0
12.600000000000001	44.0	66.0
12.700000000000001	44.0	66.0
12.8	38.0	72.0
12.9	38.0	72.0
13.0	39.0	71.0
13.100000000000001	39.0	71.0
13.200000000000001	37.0	73.0
13.3	35.0	75.0
13.4	34.0	76.0
13.5	35.0	75.0
13.600000000000001	35.0	75.0
13.700000000000001	35.0	75.0
13.8	33.0	77.0
13.9	32.0	78.0
14.0	35.0	75.0
14.100000000000001	37.0	73.0
14.200000000000001	38.0	72.0
14.3	41.0	69.0
14.4	40.0	70.0
14.5	38.0	72.0
14.600000000000001	37.0	73.0
14.700000000000001	35.0	75.0
14.8	37.0	73.0
14.9	39.0	71.0
15.0	36.0	74.0
15.100000000000001	40.0	70.0
15.200000000000001	40.0	70.0
15.3	40.0	70.0
15.4	40.0	70.0
15.5	41.0	69.0
15.600000000000001	37.0	73.0
15.700000000000001	41.0	69.0
15.8	45.0	65.0
15.9	44.0	66.0
16.0	45.0	65.0
16.1	46.0	64.0
16.2	43.0	67.0
16.3	44.0	66.0
16.400000000000002	46.0	64.0
16.5	43.0	67.0
16.6	45.0	65.0
16.7	42.0	68.0
16.8	43.0	67.0
16.900000000000002	40.0	70.0
17.0	44.0	66.0
17.1	43.0	67.0
17.2	44.0	66.0
17.3	41.0	69.0
17.400000000000002	42.0	68.0
17.5	41.0	69.0
17.6	43.0	67.0
17.7	42.0	68.0
17.8	41.0	69.0
17.900000000000002	44.0	66.0
18.0	46.0	64.0
18.1	50.0	60.0
18.2	52.0	58.0
18.3	51.0	59.0
18.400000000000002	51.0	59.0
18.5	53.0	57.0
18.6	52.0	58.0
18.7	50.0	60.0
18.8	49.0	61.0
18.900000000000002	48.0	62.0
19.0	47.0	63.0
19.1	46.0	64.0
19.200000000000003	44.0	66.0
19.3	41.0	69.0
19.400000000000002	44.0	66.0
19.5	46.0	64.0
19.6	47.0	63.0
19.700000000000003	44.0	66.0
19.8	47.0	63.0
19.900000000000002	46.0	64.0
20.0	47.0	63.0
20.1	47.0	63.0
20.200000000000003	45.0	65.0
20.3	46.0	64.0
20.400000000000002	44.0	66.0
20.5	44.0	66.0
20.6	42.0	68.0
20.700000000000003	39.0	71.0
20.8	38.0	72.0
20.900000000000002	41.0	69.0
21.0	37.0	73.0
21.1	39.0	71.0
21.200000000000003	39.0	71.0
21.3	40.0	70.0
21.400000000000002	42.0	68.0
21.5	47.0	63.0
21.6	43.0	67.0
21.700000000000003	42.0	68.0
21.8	42.0	68.0
21.900000000000002	45.0	65.0
22.0	51.0	59.0
22.1	47.0	63.0
22.200000000000003	41.0	69.0
22.3	41.0	69.0
22.400000000000002	41.0	69.0
22.5	37.0	73.0
22.6	36.0	74.0
22.700000000000003	38.0	72.0
22.8	40.0	70.0
22.900000000000002	39.0	71.0
23.0	40.0	70.0
23.1	39.0	71.0
23.200000000000003	37.0	73.0
23.3	37.0	73.0
23.400000000000002	37.0	73.0
23.5	39.0	71.0
23.6	45.0	65.0
23.700000000000003	42.0	68.0
23.8	43.0	67.0
23.900000000000002	43.0	67.0
24.0	44.0	66.0
24.1	47.0	63.0
24.200000000000003	48.0	62.0
24.3	48.0	62.0
24.400000000000002	48.0	62.0
24.5	46.0	64.0
24.6	47.0	63.0
24.700000000000003	45.0	65.0
24.8	47.0	63.0
24.900000000000002	49.0	61.0
25.0	50.0	60.0
25.1	47.0	63.0
25.200000000000003	44.0	66.0
25.3	42.0	68.0
25.400000000000002	45.0	65.0
25.5	49.0	61.0
25.6	49.0	61.0
25.700000000000003	50.0	60.0
25.8	49.0	61.0
25.900000000000002	50.0	60.0
26.0	52.0	58.0
26.1	51.0	59.0
26.200000000000003	47.0	63.0
26.3	45.0	65.0
26.400000000000002	46.0	64.0
26.5	46.0	64.0
26.6	44.0	66.0
26.700000000000003	44.0	66.0
26.8	45.0	65.0
26.900000000000002	46.0	64.0
27.0	45.0	65.0
27.1	49.0	61.0
27.200000000000003	49.0	61.0
27.3	47.0	63.0
27.400000000000002	47.0	63.0
27.5	50.0	60.0
27.6	49.0	61.0
27.700000000000003	48.0	62.0
27.8	50.0	60.0
27.900000000000002	48.0	62.0
28.0	50.0	60.0
28.1	47.0	63.0
28.200000000000003	44.0	66.0
28.3	47.0	63.0
28.400000000000002	49.0	61.0
28.5	51.0	59.0
28.6	51.0	59.0
28.700000000000003	49.0	61.0
28.8	49.0	61.0
28.900000000000002	48.0	62.0
29.0	49.0	61.0
29.1	46.0	64.0
29.200000000000003	44.0	66.0
29.3	44.0	66.0
29.400000000000002	47.0	63.0
29.5	48.0	62.0
29.6	46.0	64.0
29.700000000000003	49.0	61.0
29.8	49.0	61.0
29.900000000000002	53.0	57.0
30.0	52.0	58.0
30.1	52.0	58.0
30.200000000000003	51.0	59.0
30.3	45.0	65.0
30.400000000000002	43.0	67.0
30.5	44.0	66.0
30.6	46.0	64.0
30.700000000000003	49.0	61.0
30.8	49.0	61.0
30.900000000000002	47.0	63.0
31.0	45.0	65.0
31.1	43.0	67.0
31.200000000000003	41.0	69.0
31.3	41.0	69.0
31.400000000000002	42.0	68.0
31.5	45.0	65.0
31.6	44.0	66.0
31.700000000000003	45.0	65.0
31.8	48.0	62.0
31.900000000000002	46.0	64.0
32.0	49.0	61.0
32.1	49.0	61.0
32.2	48.0	62.0
32.300000000000004	48.0	62.0
32.4	45.0	65.0
32.5	44.0	66.0
32.6	41.0	69.0
32.7	38.0	72.0
32.800000000000004	41.0	69.0
